country,year,avg_temperature,co2,co2_per_capita,methane,population,precipitation_mm
Guinea,2020,26.610099666666667,4.43,0.331,19.68,13371185.0,1789.5975
Guinea,2021,26.673783083333333,4.068,0.297,19.65,13710515.0,1620.3524
Guinea,2022,26.192526666666666,4.052,0.288,20.619,14055136.0,1732.1038
Guinea,2023,26.594852250000002,3.875,0.269,21.231,14405469.0,1512.3171
Guinea,2024,26.877762166666667,4.026,0.273,21.527,14754779.0,1718.4292
Guinea-Bissau,1950,26.281177749999998,0.007,0.013,0.462,543632.0,1778.5067
Guinea-Bissau,1951,26.38615258333333,0.004,0.007,0.478,549745.0,1824.6377
Guinea-Bissau,1952,26.4284715,0.011,0.02,0.494,553920.0,1753.0103
Guinea-Bissau,1953,26.959365166666668,0.007,0.013,0.509,557634.0,1669.4517
Guinea-Bissau,1954,26.256006666666668,0.007,0.013,0.525,560983.0,1940.3036
Guinea-Bissau,1955,26.476539916666667,0.011,0.019,0.541,564074.0,1865.1155
Guinea-Bissau,1956,26.39450558333333,0.011,0.019,0.558,566981.0,1787.6464
Guinea-Bissau,1957,26.446608166666664,0.011,0.019,0.575,569752.0,1805.8778
Guinea-Bissau,1958,26.550848333333334,0.011,0.019,0.592,572426.0,2119.3406
Guinea-Bissau,1959,26.50724741666667,0.015,0.025,0.609,575035.0,1492.4604
Guinea-Bissau,1960,26.787951250000003,0.018,0.032,0.626,577634.0,1330.8403
Guinea-Bissau,1961,26.788084916666666,0.029,0.05,0.634,582546.0,1730.6482
Guinea-Bissau,1962,26.551487666666663,0.04,0.068,0.646,589479.0,1618.7654
Guinea-Bissau,1963,27.00912575,0.048,0.08,0.65,594426.0,1669.162
Guinea-Bissau,1964,26.660573333333332,0.059,0.1,0.681,588550.0,1708.9465
Guinea-Bissau,1965,26.435154666666666,0.066,0.115,0.646,575012.0,1584.5236
Guinea-Bissau,1966,26.872456083333333,0.066,0.116,0.62,566915.0,1659.9344
Guinea-Bissau,1967,26.356075833333335,0.048,0.084,0.605,569016.0,1881.648
Guinea-Bissau,1968,26.515567333333333,0.062,0.108,0.6,578180.0,1262.7642
Guinea-Bissau,1969,27.124059083333336,0.059,0.101,0.605,581625.0,1828.6652
Guinea-Bissau,1970,26.9967245,0.07,0.119,0.657,584409.0,1450.8358
Guinea-Bissau,1971,26.58015875,0.073,0.125,0.661,586230.0,1713.5425
Guinea-Bissau,1972,26.97048425,0.066,0.112,0.676,586632.0,1681.5615
Guinea-Bissau,1973,27.093853916666664,0.11,0.185,0.722,592815.0,1488.5372
Guinea-Bissau,1974,26.5228425,0.103,0.167,0.692,613346.0,1581.4402
Guinea-Bissau,1975,26.57794075,0.114,0.174,0.782,650972.0,1604.7715
Guinea-Bissau,1976,26.3544405,0.095,0.137,0.843,694194.0,1578.4036
Guinea-Bissau,1977,27.04895075,0.103,0.138,0.899,741796.0,1074.7698
Guinea-Bissau,1978,26.83123691666667,0.103,0.13,0.825,791693.0,1604.7526
Guinea-Bissau,1979,27.125277583333332,0.11,0.134,0.873,819878.0,1665.9927
Guinea-Bissau,1980,27.174564083333333,0.147,0.177,0.978,829314.0,1275.1442
Guinea-Bissau,1981,27.112449333333334,0.143,0.17,0.982,842436.0,1422.6727
Guinea-Bissau,1982,26.836991583333333,0.143,0.167,1.156,855899.0,1366.6249
Guinea-Bissau,1983,27.422242666666666,0.143,0.164,1.103,869596.0,1319.3296
Guinea-Bissau,1984,27.020826749999998,0.161,0.182,1.074,883528.0,1285.2013
Guinea-Bissau,1985,27.013686333333336,0.172,0.192,0.982,897707.0,1353.6285
Guinea-Bissau,1986,26.80225125,0.183,0.201,1.0,912129.0,1462.6387
Guinea-Bissau,1987,27.49353566666667,0.194,0.21,1.037,926872.0,1466.9268
Guinea-Bissau,1988,27.27201633333333,0.216,0.229,1.041,942065.0,1344.8193
Guinea-Bissau,1989,27.156008666666665,0.231,0.241,1.126,957792.0,1380.1548
Guinea-Bissau,1990,27.548782583333335,0.095,0.098,1.228,973678.0,1310.5981
Guinea-Bissau,1991,27.407055666666665,0.095,0.096,1.244,994640.0,1392.0931
Guinea-Bissau,1992,27.231132833333334,0.095,0.093,1.266,1024365.0,1294.3591
Guinea-Bissau,1993,27.416084416666667,0.099,0.093,1.284,1058755.0,1355.0374
Guinea-Bissau,1994,27.030905333333333,0.099,0.091,1.301,1092037.0,1422.0334
Guinea-Bissau,1995,27.709789916666665,0.103,0.092,1.342,1119950.0,1339.4331
Guinea-Bissau,1996,27.592831416666666,0.099,0.087,1.318,1143544.0,1316.2859
Guinea-Bissau,1997,27.586994666666666,0.117,0.101,1.302,1165550.0,1238.4999
Guinea-Bissau,1998,28.122860166666666,0.088,0.074,1.314,1187478.0,1123.7549
Guinea-Bissau,1999,27.294991333333332,0.099,0.082,1.424,1210211.0,1486.9049
Guinea-Bissau,2000,27.403004166666665,0.051,0.042,1.455,1234747.0,1351.4213
Guinea-Bissau,2001,27.555925583333334,0.048,0.038,1.577,1261281.0,1331.7317
Guinea-Bissau,2002,27.68089483333333,0.062,0.048,1.614,1289317.0,972.5665
Guinea-Bissau,2003,27.55238183333333,0.073,0.056,1.632,1318809.0,1449.9673
Guinea-Bissau,2004,27.562969166666665,0.044,0.033,1.609,1349569.0,1154.6124
Guinea-Bissau,2005,27.891299416666666,0.092,0.066,1.619,1381590.0,1160.5116
Guinea-Bissau,2006,27.541102666666664,0.117,0.083,1.722,1415315.0,1075.0958
Guinea-Bissau,2007,27.573871916666665,0.084,0.058,1.733,1450989.0,1076.0115
Guinea-Bissau,2008,27.525372750000002,0.117,0.079,1.716,1488059.0,1408.1157
Guinea-Bissau,2009,27.287367333333332,0.099,0.065,1.796,1526384.0,1267.5388
Guinea-Bissau,2010,27.859536416666668,0.103,0.065,1.852,1566352.0,1365.7151
Guinea-Bissau,2011,27.508030833333333,0.11,0.068,1.837,1608084.0,1149.8469
Guinea-Bissau,2012,27.424581916666668,0.114,0.069,1.939,1651425.0,1436.899
Guinea-Bissau,2013,27.402403083333336,0.143,0.084,1.936,1695980.0,1340.8429
Guinea-Bissau,2014,27.271355166666666,0.143,0.082,1.885,1741126.0,1117.298
Guinea-Bissau,2015,27.33612875,0.154,0.086,1.963,1786461.0,1553.9565
Guinea-Bissau,2016,27.6504295,0.169,0.092,1.951,1831898.0,1473.3743
Guinea-Bissau,2017,27.757737666666667,0.183,0.098,1.958,1877074.0,1281.662
Guinea-Bissau,2018,27.286784416666666,0.198,0.103,2.008,1922167.0,1645.2692
Guinea-Bissau,2019,27.780288916666667,0.256,0.13,2.034,1967704.0,1267.6406
Guinea-Bissau,2020,28.09532133333333,0.311,0.155,2.034,2013259.0,1779.4161
Guinea-Bissau,2021,28.058526083333334,0.341,0.166,2.009,2058841.0,1273.9484
Guinea-Bissau,2022,27.651358083333335,0.344,0.164,2.074,2105535.0,1512.5111
Guinea-Bissau,2023,27.95269725,0.329,0.153,2.091,2153343.0,1253.1106
Guinea-Bissau,2024,28.109132166666665,0.342,0.155,2.094,2201360.0,1813.3849
Guyana,1950,24.468131666666665,0.26,0.622,1.233,418045.0,1930.5703
Guyana,1951,24.561945499999997,0.286,0.666,1.305,429112.0,2075.8867
Guyana,1952,24.81944916666667,0.337,0.764,1.384,441249.0,1578.5741
Guyana,1953,24.690708,0.451,0.991,1.469,454563.0,1887.6985
Guyana,1954,24.061913666666666,0.473,1.008,1.557,468986.0,2153.7698
Guyana,1955,24.022882666666664,0.517,1.067,1.647,484374.0,2218.3926
Guyana,1956,23.88611125,0.55,1.098,1.737,500583.0,2344.7358
Guyana,1957,24.953177583333332,0.535,1.034,1.829,517510.0,1509.0303
Guyana,1958,25.186716583333332,0.458,0.856,1.923,535076.0,1818.2922
Guyana,1959,24.520533583333332,0.553,1.0,2.021,553074.0,1902.6288
Guyana,1960,24.54355275,0.66,1.159,2.125,569156.0,2139.0803
Guyana,1961,24.597151999999998,0.736,1.264,1.348,582581.0,1857.3115
Guyana,1962,24.56833275,0.678,1.138,1.375,595468.0,2044.4199
Guyana,1963,24.763481916666667,0.616,1.012,1.261,608542.0,1973.9196
Guyana,1964,25.207243333333334,0.649,1.043,1.841,621774.0,1540.01
Guyana,1965,24.998555999999997,1.077,1.696,1.741,635135.0,1285.1859
Guyana,1966,25.38426975,1.18,1.819,1.91,648654.0,1297.6058
Guyana,1967,24.697850250000002,1.323,1.997,1.72,662316.0,1612.5603
Guyana,1968,24.723994583333333,1.33,1.967,1.709,676171.0,1828.5414
Guyana,1969,24.935252416666668,1.367,1.98,1.665,690229.0,2060.2034
Guyana,1970,24.5627925,1.579,2.247,1.629,702714.0,2162.8428
Guyana,1971,24.16928125,1.499,2.103,1.588,712672.0,1831.3158
Guyana,1972,24.651281666666666,1.561,2.163,1.448,721630.0,1960.7819
Guyana,1973,24.730907916666666,1.803,2.469,1.544,730149.0,1963.0618
Guyana,1974,24.183907916666666,1.554,2.105,1.727,738063.0,1859.0785
Guyana,1975,24.188270916666667,1.825,2.448,1.877,745407.0,2033.8843
Guyana,1976,24.505415666666668,1.751,2.328,1.605,752258.0,1852.932
Guyana,1977,24.653142916666667,1.898,2.502,1.853,758659.0,1749.6168
Guyana,1978,24.665376249999998,2.056,2.688,1.718,764594.0,1983.2186
Guyana,1979,24.77893308333333,1.521,1.975,1.399,770067.0,1919.2478
Guyana,1980,24.796638333333334,1.788,2.309,1.509,774372.0,1761.7048
Guyana,1981,24.772648083333333,1.799,2.317,1.467,776461.0,2149.2727
Guyana,1982,24.882220666666665,1.403,1.807,1.575,776718.0,1856.4064
Guyana,1983,25.17354208333333,1.246,1.606,1.373,775897.0,1721.594
Guyana,1984,24.37581908333333,1.403,1.813,1.448,774119.0,1932.1992
Guyana,1985,24.365590333333333,1.418,1.838,1.293,771484.0,1702.8044
Guyana,1986,24.628629916666668,1.044,1.36,1.331,768104.0,1791.6473
Guyana,1987,25.438637583333332,1.308,1.712,1.284,764125.0,1602.3213
Guyana,1988,25.033870500000003,1.403,1.847,1.277,759674.0,1899.4657
Guyana,1989,24.641572333333333,1.183,1.568,1.257,754873.0,1883.5139
Guyana,1990,25.050759916666667,1.129,1.505,1.139,749891.0,2028.1895
Guyana,1991,24.959621583333334,1.107,1.48,1.309,747870.0,1682.3723
Guyana,1992,25.122116583333334,1.041,1.388,1.384,749919.0,1482.0378
Guyana,1993,24.87970208333333,1.044,1.387,1.524,752969.0,1871.0507
Guyana,1994,24.891679333333332,1.458,1.929,1.515,755821.0,1729.4998
Guyana,1995,25.354858500000002,1.565,2.063,1.734,758395.0,1606.9056
Guyana,1996,25.137912333333333,1.656,2.178,1.737,760535.0,1918.4421
Guyana,1997,25.477877833333334,1.806,2.37,1.782,762250.0,1560.959
Guyana,1998,25.75281575,1.828,2.394,1.675,763596.0,1832.8533
Guyana,1999,24.96045775,1.836,2.401,1.788,764490.0,2007.0961
Guyana,2000,24.768437333333335,1.748,2.285,1.537,764836.0,2067.747
Guyana,2001,25.03071783333333,1.74,2.277,1.596,764484.0,1568.1847
Guyana,2002,25.28689175,1.711,2.241,1.471,763657.0,2010.5404
Guyana,2003,25.42111841666667,1.869,2.449,1.658,763107.0,1800.8848
Guyana,2004,25.352095833333333,1.927,2.528,1.54,762424.0,1843.8567
Guyana,2005,25.63534,1.616,2.124,1.455,760922.0,1957.5128
Guyana,2006,25.196954833333333,1.51,1.989,1.417,758976.0,2195.3735
Guyana,2007,25.07462825,1.781,2.353,1.455,756874.0,2186.0117
Guyana,2008,24.89354075,1.704,2.258,1.541,754614.0,2166.2917
Guyana,2009,25.43236416666667,1.905,2.533,1.594,752097.0,1613.3304
Guyana,2010,25.40673633333333,1.883,2.514,1.645,749259.0,2339.1584
Guyana,2011,25.2811055,1.957,2.622,1.717,746161.0,2187.1292
Guyana,2012,25.3156705,1.957,2.622,1.75,746296.0,2272.5508
Guyana,2013,25.166159750000002,1.902,2.535,1.905,750020.0,2151.531
Guyana,2014,25.252398833333334,1.975,2.618,2.065,754231.0,1872.8048
Guyana,2015,25.491303,1.964,2.588,2.13,758783.0,1809.4966
Guyana,2016,25.755157999999998,2.209,2.893,1.811,763553.0,2127.2837
Guyana,2017,25.644700333333333,2.158,2.808,1.979,768483.0,2280.6895
Guyana,2018,25.299377250000003,2.319,2.93,1.921,791563.0,2278.002
Guyana,2019,25.594980666666668,2.645,3.275,2.016,807668.0,2096.6726
Guyana,2020,25.67666325,3.1,3.839,2.577,807486.0,2084.9268
Guyana,2021,25.28585341666667,2.933,3.596,2.632,815484.0,2708.2048
Guyana,2022,25.142968749999998,4.397,5.351,3.5,821638.0,2683.0984
Guyana,2023,26.035323333333334,4.379,5.299,3.374,826357.0,1837.5917
Guyana,2024,26.51537408333333,4.51,5.427,3.912,831092.0,1874.643
Haiti,1940,24.332388666666663,0.0,0.0,2.129,2873280.0,1102.9177
Haiti,1941,24.567672166666668,0.0,0.0,2.174,2908551.0,935.79706
Haiti,1942,24.309867166666667,0.0,0.0,2.218,2943742.0,1301.522
Haiti,1943,24.222146749999997,0.0,0.0,2.263,2978845.0,1127.4897
Haiti,1944,24.210222416666667,0.0,0.0,2.309,3014366.0,1041.4508
Haiti,1945,24.142593666666667,0.0,0.0,2.366,3050311.0,1102.8423
Haiti,1946,24.51817008333333,0.0,0.0,2.424,3086685.0,819.96533
Haiti,1947,24.831585583333332,0.0,0.0,2.483,3123492.0,923.494
Haiti,1948,24.454311833333332,0.0,0.0,2.543,3160739.0,1202.0483
Haiti,1949,24.285157166666664,0.0,0.0,2.604,3201949.0,964.048
Haiti,1950,23.791443083333334,0.114,0.035,2.667,3265716.0,1048.1315
Haiti,1951,24.200411083333332,0.132,0.04,2.737,3314920.0,1021.81555
Haiti,1952,24.433708666666664,0.147,0.044,2.809,3366271.0,873.267
Haiti,1953,24.463765499999997,0.158,0.046,2.884,3419842.0,848.62946
Haiti,1954,24.025305,0.216,0.062,2.962,3475540.0,1203.3119
Haiti,1955,23.811625333333335,0.267,0.076,3.043,3533747.0,1107.9213
Haiti,1956,24.017749499999997,0.264,0.073,3.126,3594808.0,921.0697
Haiti,1957,24.563983583333336,0.253,0.069,3.213,3657822.0,866.6134
Haiti,1958,24.974140916666666,0.275,0.074,3.302,3722713.0,886.47253
Haiti,1959,24.817888166666666,0.253,0.067,3.394,3789692.0,838.3787
Haiti,1960,24.280421333333333,0.286,0.074,3.489,3858447.0,1242.1746
Haiti,1961,24.22922925,0.297,0.075,3.554,3929036.0,1063.1193
Haiti,1962,24.297321416666666,0.304,0.076,3.651,4001578.0,871.15875
Haiti,1963,24.24253675,0.249,0.061,3.747,4073068.0,1254.4517
Haiti,1964,24.350527666666665,0.3,0.072,3.863,4146245.0,992.3072
Haiti,1965,24.207927916666666,0.304,0.072,3.982,4223822.0,828.39124
Haiti,1966,24.295538333333337,0.304,0.071,4.064,4302647.0,1041.6072
Haiti,1967,24.368822583333337,0.26,0.059,4.196,4383003.0,643.42413
Haiti,1968,24.198911749999997,0.264,0.059,4.318,4465327.0,831.4524
Haiti,1969,24.77739,0.315,0.069,4.404,4549340.0,1030.8691
Haiti,1970,24.542202500000002,0.384,0.083,4.663,4635126.0,876.9336
Haiti,1971,23.9778965,0.403,0.085,4.746,4723251.0,1063.9354
Haiti,1972,24.29322325,0.392,0.081,4.829,4813866.0,1062.0968
Haiti,1973,24.315007583333337,0.421,0.086,4.801,4906746.0,1210.1874
Haiti,1974,23.99162766666667,0.472,0.094,4.755,5001803.0,1217.941
Haiti,1975,24.120125916666666,0.483,0.095,4.743,5099095.0,923.54865
Haiti,1976,24.095430583333336,0.672,0.129,4.776,5198354.0,823.4059
Haiti,1977,24.64791325,0.704,0.133,4.825,5299480.0,1136.8501
Haiti,1978,24.43151358333333,0.75,0.139,4.962,5402580.0,1165.2007
Haiti,1979,24.175573,0.75,0.136,5.017,5507590.0,1234.8271
Haiti,1980,24.701444499999997,0.745,0.133,5.138,5614494.0,1002.68085
Haiti,1981,24.253269583333335,0.758,0.132,5.283,5723727.0,1099.5787
Haiti,1982,24.31085966666667,0.817,0.14,5.451,5835939.0,817.8531
Haiti,1983,24.88563375,0.885,0.149,5.574,5951101.0,963.302
Haiti,1984,24.454242583333336,0.902,0.149,5.665,6069238.0,972.12524
Haiti,1985,24.490521916666665,0.928,0.15,5.672,6190868.0,902.5371
Haiti,1986,24.55693275,0.829,0.131,5.652,6316123.0,993.44604
Haiti,1987,25.044112583333334,0.898,0.139,5.572,6445125.0,1151.3636
Haiti,1988,24.814478750000003,1.006,0.153,5.525,6578150.0,1118.0242
Haiti,1989,24.651778500000002,1.022,0.152,5.461,6714732.0,973.8055
Haiti,1990,25.028012833333335,0.994,0.145,5.543,6854444.0,1045.1226
Haiti,1991,24.965543416666666,0.974,0.139,5.758,6995455.0,730.97546
Haiti,1992,24.720208916666667,0.887,0.124,6.199,7136577.0,930.3194
Haiti,1993,24.60616075,0.683,0.094,6.104,7278182.0,1059.9369
Haiti,1994,24.663098083333335,0.183,0.025,6.414,7419776.0,904.36523
Haiti,1995,24.700554416666666,0.876,0.116,6.498,7562551.0,910.5497
Haiti,1996,24.27244175,1.019,0.132,6.581,7707560.0,1057.6055
Haiti,1997,25.27088433333333,1.348,0.172,6.808,7854304.0,707.3396
Haiti,1998,25.226067583333332,1.235,0.154,6.826,8002144.0,1043.1213
Haiti,1999,24.354675166666667,1.271,0.156,6.93,8151301.0,1036.2291
Haiti,2000,24.5850365,1.634,0.197,7.186,8303151.0,716.2635
Haiti,2001,24.810722833333333,1.466,0.173,7.25,8455917.0,831.1402
Haiti,2002,25.017779,1.778,0.207,7.316,8607648.0,798.7557
Haiti,2003,24.995367583333334,1.692,0.193,7.376,8759913.0,962.19977
Haiti,2004,24.652160749999997,1.643,0.184,7.447,8910267.0,840.3353
Haiti,2005,24.934369,1.715,0.189,7.569,9061274.0,1248.1923
Haiti,2006,25.06829833333333,1.746,0.189,7.671,9216569.0,903.5421
Haiti,2007,25.125029666666666,1.766,0.188,7.82,9373300.0,1177.5165
Haiti,2008,24.765685833333333,1.754,0.184,7.931,9530782.0,1068.794
Haiti,2009,24.9340985,1.881,0.194,8.089,9689585.0,838.6317
Haiti,2010,25.105067083333335,2.129,0.217,8.22,9803299.0,1289.7793
Haiti,2011,24.87866925,2.272,0.229,8.404,9914904.0,1130.0186
Haiti,2012,24.937206166666666,2.262,0.225,8.58,10069770.0,1148.8026
Haiti,2013,25.199525166666664,2.703,0.264,8.62,10222365.0,877.5482
Haiti,2014,25.394705666666667,2.698,0.26,8.643,10373241.0,754.23883
Haiti,2015,25.716512499999997,2.654,0.252,8.707,10523249.0,652.16895
Haiti,2016,25.381342916666668,2.977,0.279,8.889,10671462.0,1166.2117
Haiti,2017,25.223775166666666,3.133,0.29,8.918,10817759.0,1180.4375
Haiti,2018,25.286075333333333,3.401,0.31,9.22,10962373.0,772.73346
Haiti,2019,25.51912258333333,3.119,0.281,9.05,11105165.0,924.6364
Haiti,2020,25.690557166666665,3.265,0.29,8.906,11243846.0,845.57446
Haiti,2021,25.3042955,3.507,0.308,8.875,11374592.0,825.4123
Haiti,2022,25.221204333333333,2.87,0.25,8.975,11503603.0,787.28503
Haiti,2023,25.847712583333333,2.865,0.246,8.976,11637402.0,907.84595
Haiti,2024,25.933049999999998,2.971,0.252,8.933,11772562.0,997.4784
Honduras,1940,22.294821583333334,0.0,0.0,1.58,1246523.0,1571.1786
Honduras,1941,22.1278015,0.0,0.0,1.627,1272738.0,1458.9163
Honduras,1942,21.84695766666667,0.001,0.001,1.677,1300214.0,2009.5037
Honduras,1943,21.575116166666664,0.0,0.0,1.724,1328993.0,1697.8285
Honduras,1944,21.933282583333334,0.001,0.001,1.775,1358408.0,1619.98
Honduras,1945,21.925991083333333,0.001,0.001,1.826,1388475.0,1850.6531
Honduras,1946,22.050413083333336,0.001,0.001,1.879,1419207.0,1474.8481
Honduras,1947,22.456284166666666,0.001,0.001,1.933,1450620.0,1572.4657
Honduras,1948,22.172953250000003,0.001,0.001,1.987,1482727.0,1848.0142
Honduras,1949,21.98810675,0.001,0.001,2.043,1518441.0,1627.9008
Honduras,1950,21.7031345,0.301,0.193,2.103,1558941.0,1817.5654
Honduras,1951,22.649529666666666,0.348,0.217,2.174,1601493.0,1537.0642
Honduras,1952,22.759429666666666,0.359,0.218,2.252,1645832.0,1808.1854
Honduras,1953,23.065061083333333,0.333,0.197,2.337,1691967.0,1705.1777
Honduras,1954,22.303774833333335,0.377,0.217,2.427,1739823.0,1891.0675
Honduras,1955,22.381430833333336,0.436,0.244,2.52,1789399.0,1513.3164
Honduras,1956,21.910883333333334,0.454,0.247,2.617,1840670.0,1602.7307
Honduras,1957,22.63448508333333,0.575,0.304,2.717,1893583.0,1628.72
Honduras,1958,22.981593,0.586,0.301,2.821,1948157.0,1718.4447
Honduras,1959,22.3755285,0.586,0.292,2.93,2004321.0,1445.0317
Honduras,1960,22.233331916666668,0.615,0.298,3.046,2062067.0,1864.8059
Honduras,1961,22.523092000000002,0.736,0.347,3.102,2121245.0,1632.9874
Honduras,1962,22.451160416666667,0.7,0.321,3.161,2182064.0,1721.3291
Honduras,1963,22.74262908333333,0.711,0.317,3.217,2244884.0,1596.173
Honduras,1964,23.129875666666667,0.722,0.312,3.269,2309861.0,1576.4993
Honduras,1965,23.006323,0.751,0.316,3.326,2377163.0,1516.4945
Honduras,1966,22.795083833333333,0.806,0.329,3.366,2446752.0,1918.1226
Honduras,1967,22.900280249999998,0.875,0.348,3.437,2518650.0,1583.6176
Honduras,1968,22.621490166666664,1.223,0.472,3.503,2593057.0,1917.7871
Honduras,1969,23.068186999999998,1.176,0.44,3.557,2670286.0,1956.906
Honduras,1970,22.6811515,1.388,0.505,3.608,2750721.0,1751.7018
Honduras,1971,22.776718916666667,1.329,0.469,3.703,2834624.0,1527.3636
Honduras,1972,23.288870916666667,1.533,0.525,3.773,2922075.0,1487.0485
Honduras,1973,23.205923,1.506,0.5,3.832,3011471.0,1605.732
Honduras,1974,22.663495083333334,1.553,0.501,4.112,3099844.0,1586.3868
Honduras,1975,22.9756325,1.661,0.52,4.192,3193239.0,1696.8601
Honduras,1976,22.511080583333335,1.771,0.537,4.251,3294460.0,1770.2703
Honduras,1977,23.095826416666668,1.993,0.587,4.355,3398659.0,1474.1725
Honduras,1978,23.094744666666667,2.039,0.582,4.443,3505466.0,1775.7799
Honduras,1979,23.195906583333336,1.923,0.532,4.568,3614990.0,1994.9176
Honduras,1980,23.13327341666667,2.038,0.547,4.679,3727179.0,1791.3623
Honduras,1981,22.976497416666664,1.808,0.471,4.744,3841781.0,1751.3073
Honduras,1982,23.240818416666666,1.749,0.442,4.876,3958735.0,1613.7991
Honduras,1983,23.698851083333334,1.976,0.485,5.524,4078177.0,1546.0613
Honduras,1984,22.945854583333332,1.957,0.466,5.84,4199855.0,1604.4282
Honduras,1985,23.019239416666668,1.886,0.436,5.813,4323338.0,1491.0947
Honduras,1986,22.633423250000003,1.825,0.41,5.805,4448905.0,1565.0898
Honduras,1987,23.259261,2.144,0.468,5.81,4576911.0,1471.2941
Honduras,1988,23.3343445,2.465,0.524,5.791,4707683.0,1837.6581
Honduras,1989,23.05216575,2.68,0.554,5.724,4841843.0,1567.5952
Honduras,1990,23.247152166666666,2.505,0.503,5.785,4980493.0,1807.1045
Honduras,1991,23.49109841666667,2.527,0.493,5.772,5123797.0,1411.4248
Honduras,1992,23.408618666666666,2.803,0.532,5.756,5271437.0,1346.923
Honduras,1993,23.17005958333333,2.941,0.542,5.35,5423253.0,1816.7856
Honduras,1994,23.426846166666667,3.231,0.579,5.708,5579247.0,1210.2039
Honduras,1995,23.5143685,3.836,0.668,5.483,5739636.0,1821.3091
Honduras,1996,22.855753000000004,3.876,0.656,5.525,5903962.0,1884.7446
Honduras,1997,23.432563166666668,4.01,0.661,5.529,6071458.0,1504.4122
Honduras,1998,23.858447166666664,4.811,0.772,5.426,6234436.0,1955.1143
Honduras,1999,22.702809833333333,4.705,0.735,4.914,6400470.0,1890.9978
Honduras,2000,22.716697,5.032,0.765,5.133,6577781.0,1429.1708
Honduras,2001,22.948731749999997,5.665,0.838,5.299,6757992.0,1500.7368
Honduras,2002,23.428769916666667,5.945,0.857,5.742,6938866.0,1483.3479
Honduras,2003,23.5499575,6.687,0.939,6.538,7119213.0,1638.7117
Honduras,2004,23.425128583333333,7.194,0.986,6.538,7299003.0,1497.8237
Honduras,2005,23.683953333333335,6.835,0.914,6.854,7478362.0,2004.2216
Honduras,2006,23.521665249999998,7.698,1.005,6.8,7656832.0,1704.7247
Honduras,2007,23.45638575,8.216,1.049,6.959,7834806.0,1727.0361
Honduras,2008,23.265886416666664,8.533,1.065,7.125,8012590.0,1949.4016
Honduras,2009,23.520617083333335,8.03,0.981,7.433,8189904.0,1475.1392
Honduras,2010,23.397854166666665,8.107,0.969,7.561,8365881.0,1953.8271
Honduras,2011,23.47599608333333,8.857,1.037,7.719,8540587.0,1810.7401
Honduras,2012,23.37629816666667,9.108,1.045,7.824,8715081.0,1543.2971
Honduras,2013,23.732633916666668,9.328,1.049,8.006,8889276.0,1686.9858
Honduras,2014,23.67817375,9.503,1.049,8.146,9063127.0,1664.0472
Honduras,2015,24.084928416666667,10.898,1.18,8.278,9237306.0,1541.7782
Honduras,2016,24.10274241666667,9.939,1.056,8.391,9412380.0,1620.4181
Honduras,2017,23.760022666666668,10.198,1.064,8.238,9588144.0,2008.0594
Honduras,2018,23.576860999999997,9.876,1.011,8.469,9765209.0,1573.6622
Honduras,2019,24.29406075,10.963,1.102,8.571,9943637.0,1335.3988
Honduras,2020,24.247933083333333,9.977,0.986,8.802,10119638.0,2003.6831
Honduras,2021,24.099195249999998,11.06,1.075,8.715,10289881.0,1417.3527
Honduras,2022,23.793312916666665,11.742,1.122,8.809,10463880.0,1832.682
Honduras,2023,24.61076425,12.404,1.165,8.9,10644853.0,1611.964
Honduras,2024,24.819891916666666,12.855,1.187,8.958,10825704.0,1958.6862
Hong Kong,1941,22.072360333333332,0.055,0.032,0.316,1703277.0,1635.4297
Hong Kong,1947,21.784366916666666,0.018,0.011,0.41,1721573.0,1406.3495
Hong Kong,1948,22.44746225,0.025,0.014,0.432,1825205.0,1374.9348
Hong Kong,1949,22.5508035,0.029,0.015,0.454,1900819.0,1225.1141
Hong Kong,1950,22.33772275,1.319,0.667,0.483,1978347.0,1919.0006
Hong Kong,1951,22.347965583333334,1.557,0.752,0.519,2069492.0,1568.6356
Hong Kong,1952,22.95260025,1.535,0.709,0.564,2164804.0,1375.9641
Hong Kong,1953,22.53929241666667,1.729,0.764,0.617,2264328.0,1332.876
Hong Kong,1954,22.440955916666667,1.799,0.759,0.675,2368614.0,1245.5981
Hong Kong,1955,22.211386083333334,1.879,0.758,0.735,2478199.0,1154.2849
Hong Kong,1956,22.451879583333334,2.121,0.818,0.797,2594259.0,1070.4852
Hong Kong,1957,22.264119750000003,2.363,0.87,0.86,2717187.0,1806.7228
Hong Kong,1958,22.42650466666667,2.374,0.834,0.926,2845505.0,1492.3326
Hong Kong,1959,22.776408375,2.703,0.909,0.999,2974551.0,1651.3348
Hong Kong,1960,22.862755833333335,2.953,0.954,1.08,3094853.0,1722.5013
Hong Kong,1961,22.72886733333333,3.37,1.095,1.16,3076660.0,2168.533
Hong Kong,1962,22.515696791666667,3.681,1.274,1.248,2889091.0,1293.3105
Hong Kong,1963,22.78764975,4.246,1.595,1.347,2662600.0,1153.6703
Hong Kong,1964,22.573479541666668,4.22,1.346,1.422,3136041.0,1936.2239
Hong Kong,1965,22.205760333333334,4.803,1.246,1.491,3855425.0,1721.6793
Hong Kong,1966,22.864103749999998,5.162,1.285,1.567,4015304.0,1489.8937
Hong Kong,1967,22.25514241666667,6.052,1.742,1.616,3474133.0,1487.8214
